Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/02/2025 08:21:00
Noa Roozendaal (500000),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/30/2025 18:56:00
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/23/2026 18:50:00
Noa Roozendaal (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/01/2026 07:48:00
Noa Roozendaal (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,03/07/2026 19:33:00
Pien Zomerdijk (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/27/2026 11:31:00
Pien Zomerdijk (500001),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/30/2025 14:15:00
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/13/2026 08:04:00
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/17/2025 17:45:00
Pien Zomerdijk (500001),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,08/01/2026 19:58:00
Pien Zomerdijk (500001),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,01/11/2026 11:42:00
Pien Zomerdijk (500001),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,02/28/2026 21:40:00
Pien Zomerdijk (500001),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,05/01/2026 01:14:00
Pien Zomerdijk (500001),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,06/28/2026 22:44:00
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/22/2026 04:33:00
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,05/01/2025 02:41:00
Bram Pronk (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/08/2026 08:39:00
Bram Pronk (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/22/2026 12:12:00
Bram Pronk (500002),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/29/2026 16:05:00
Bram Pronk (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/08/2026 15:57:00
Bram Pronk (500002),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/23/2025 07:42:00
Bram Pronk (500002),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,07/21/2026 23:56:00
Bram Pronk (500002),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,01/08/2026 12:03:00
Bram Pronk (500002),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,07/10/2025 03:41:00
Bram Pronk (500002),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,04/28/2025 01:53:00
Bram Pronk (500002),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,05/01/2025 18:42:00
Bram Pronk (500002),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/30/2026 07:22:00
Bram Pronk (500002),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/29/2026 20:25:00
Jasper Coenen (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/11/2026 15:12:00
Jasper Coenen (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/27/2025 22:10:00
Jasper Coenen (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/16/2025 16:06:00
Jasper Coenen (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/19/2025 02:12:00
Jasper Coenen (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/01/2025 03:38:00
Jasper Coenen (500003),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/11/2026 08:54:00
Jasper Coenen (500003),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,10/22/2025 00:47:00
