Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Emma van Veen (500000),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/18/2026 20:30:00
Emma van Veen (500000),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/15/2025 21:58:00
Emma van Veen (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/02/2025 09:54:00
Emma van Veen (500000),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/19/2026 09:46:00
Emma van Veen (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/20/2025 12:26:00
Emma van Veen (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,04/20/2026 22:02:00
Wessel Lindeboom (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,09/27/2025 18:30:00
Wessel Lindeboom (500001),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/04/2026 11:57:00
Wessel Lindeboom (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/09/2025 03:06:00
Wessel Lindeboom (500001),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/04/2026 23:53:00
Anne Jacobs (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/12/2026 08:24:00
Anne Jacobs (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/31/2026 15:06:00
Anne Jacobs (500002),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/25/2026 20:16:00
Anne Jacobs (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/12/2026 08:54:00
Joris Meijer (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/28/2025 03:00:00
Joris Meijer (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/27/2025 09:00:00
Joris Meijer (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/28/2025 04:00:00
Joris Meijer (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/29/2025 16:00:00
Joris Meijer (500003),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,07/29/2025 06:00:00
Joris Meijer (500003),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,08/03/2025 12:00:00
Joris Meijer (500003),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,07/29/2025 16:00:00
Joris Meijer (500003),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,07/28/2025 05:00:00
Joris Meijer (500003),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,07/28/2025 23:00:00
Joris Meijer (500003),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,07/29/2025 21:00:00
Joris Meijer (500003),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/27/2025 11:00:00
Ursula van Beek (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/08/2026 02:08:00
Ursula van Beek (500004),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/08/2025 14:33:00
Ursula van Beek (500004),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,10/15/2025 08:31:00
Stijn Elzinga (500005),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/01/2025 01:33:00
Stijn Elzinga (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/25/2025 17:48:00
Stijn Elzinga (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/17/2026 12:47:00
Stijn Elzinga (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/21/2025 00:24:00
Stijn Elzinga (500005),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/28/2025 16:06:00
Stijn Elzinga (500005),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,12/17/2025 06:19:00
Stijn Elzinga (500005),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,12/14/2025 18:01:00
Stijn Elzinga (500005),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/14/2025 12:30:00
Stijn Elzinga (500005),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/18/2026 00:10:00
Willem Smit (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/21/2025 10:44:00
Willem Smit (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/27/2026 22:20:00
Willem Smit (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/19/2026 01:38:00
Willem Smit (500006),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,10/07/2025 15:46:00
Willem Smit (500006),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,05/11/2026 23:14:00
Willem Smit (500006),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,12/25/2025 04:31:00
Willem Smit (500006),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/10/2025 10:30:00
