Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Noa Roozendaal (500000),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/02/2026 02:11:00
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/15/2026 00:37:00
Noa Roozendaal (500000),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/28/2025 14:46:00
Noa Roozendaal (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/25/2025 01:32:00
Noa Roozendaal (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,02/14/2026 05:28:00
Noa Roozendaal (500000),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,09/22/2025 22:18:00
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/30/2026 06:12:00
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/04/2025 15:22:00
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/23/2025 12:04:00
Yara Vroegindeweij (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/18/2026 12:04:00
Yara Vroegindeweij (500001),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/09/2025 03:03:00
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/13/2026 11:44:00
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/23/2025 21:37:00
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/26/2025 21:47:00
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/15/2025 16:49:00
Olivier Ipenburg (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/23/2026 07:09:00
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/24/2026 08:33:00
Cato Roozendaal (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/27/2025 13:49:00
Cato Roozendaal (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/22/2025 05:19:00
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/11/2026 21:52:00
Cato Roozendaal (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/20/2026 00:55:00
Cato Roozendaal (500003),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/31/2026 01:48:00
Cato Roozendaal (500003),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,07/09/2025 23:16:00
Cato Roozendaal (500003),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,04/16/2026 14:12:00
Cato Roozendaal (500003),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,02/26/2026 18:58:00
Cato Roozendaal (500003),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,07/06/2025 16:23:00
