Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Coenen (500001),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/18/2026 12:53:00,05/18/2026 12:53:48,PersonUpdate,Succeeded
Sem Coenen (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/19/2025 11:10:00,06/19/2025 11:11:10,PersonUpdate,Succeeded
Sem Coenen (500001),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/07/2025 16:50:00,06/07/2025 16:50:57,ContractUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/24/2025 18:38:00,11/24/2025 18:38:41,Import,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/12/2025 05:18:00,11/12/2025 05:18:29,PersonUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/03/2025 21:01:00,11/03/2025 21:01:46,PersonUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/13/2025 23:00:00,07/13/2025 23:00:22,PersonUpdate,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/14/2025 22:00:00,12/14/2025 22:01:16,PersonUpdate,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/11/2026 06:41:00,03/11/2026 06:42:13,ContractUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/17/2025 15:31:00,09/17/2025 15:31:59,PersonUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/12/2025 03:46:00,06/12/2025 03:46:41,ContractUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/26/2025 19:28:00,08/26/2025 19:28:30,PersonUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/16/2025 23:37:00,07/16/2025 23:37:23,BusinessRuleUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/24/2025 02:51:00,12/24/2025 02:52:15,ContractUpdate,Succeeded
