Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Coenen (500001),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/20/2025 23:46:00,04/20/2025 23:46:26,PersonUpdate,Succeeded
Sem Coenen (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/25/2026 19:40:00,07/25/2026 19:40:45,Import,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/30/2025 15:48:00,10/30/2025 15:48:55,Import,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/28/2025 15:38:00,10/28/2025 15:39:25,Import,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/29/2025 11:05:00,10/29/2025 11:05:29,BusinessRuleUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/05/2025 06:31:00,11/05/2025 06:32:06,ContractUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/02/2026 08:24:00,05/02/2026 08:24:25,Import,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/28/2025 04:47:00,04/28/2025 04:48:14,Import,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/11/2025 22:06:00,11/11/2025 22:07:30,Import,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/12/2026 13:35:00,04/12/2026 13:35:42,Import,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/05/2026 00:07:00,01/05/2026 00:07:53,Import,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/03/2025 07:04:00,06/03/2025 07:04:58,PersonUpdate,Succeeded
