Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/02/2025 08:21:00,07/02/2025 08:21:42,Import,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/30/2025 18:56:00,08/30/2025 18:56:02,PersonUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/23/2026 18:50:00,04/23/2026 18:50:07,PersonUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/01/2026 07:48:00,05/01/2026 07:49:09,Import,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,03/07/2026 19:33:00,03/07/2026 19:33:29,ContractUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/27/2026 11:31:00,05/27/2026 11:31:05,Import,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/30/2025 14:15:00,06/30/2025 14:15:32,ContractUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/13/2026 08:04:00,03/13/2026 08:04:04,PersonUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/17/2025 17:45:00,07/17/2025 17:45:39,ContractUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,08/01/2026 19:58:00,08/01/2026 19:58:06,Import,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,01/11/2026 11:42:00,01/11/2026 11:43:25,PersonUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,02/28/2026 21:40:00,02/28/2026 21:40:05,ContractUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,05/01/2026 01:14:00,05/01/2026 01:14:56,Import,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,06/28/2026 22:44:00,06/28/2026 22:45:25,BusinessRuleUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/22/2026 04:33:00,06/22/2026 04:33:30,PersonUpdate,Succeeded
Pien Zomerdijk (500001),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/01/2025 02:41:00,05/01/2025 02:41:17,Import,Succeeded
Bram Pronk (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/08/2026 08:39:00,04/08/2026 08:39:11,PersonUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,04/18/2026 08:39:00,04/18/2026 08:39:56,ContractUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/04/2026 08:39:00,05/04/2026 08:39:59,ContractUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/22/2026 12:12:00,07/22/2026 12:13:05,PersonUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/29/2026 16:05:00,04/29/2026 16:06:29,ContractUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/08/2026 15:57:00,03/08/2026 15:57:29,PersonUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,07/23/2025 07:42:00,07/23/2025 07:42:33,BusinessRuleUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,07/21/2026 23:56:00,07/21/2026 23:56:30,Import,Succeeded
Bram Pronk (500002),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,01/08/2026 12:03:00,01/08/2026 12:03:56,BusinessRuleUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,07/10/2025 03:41:00,07/10/2025 03:41:58,PersonUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/28/2025 01:53:00,04/28/2025 01:53:06,PersonUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,05/01/2025 18:42:00,05/01/2025 18:42:51,ContractUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/30/2026 07:22:00,07/30/2026 07:22:21,ContractUpdate,Succeeded
Bram Pronk (500002),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/29/2026 20:25:00,05/29/2026 20:25:49,ContractUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/11/2026 15:12:00,04/11/2026 15:12:09,PersonUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/27/2025 22:10:00,07/27/2025 22:11:29,Import,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/16/2025 16:06:00,09/16/2025 16:07:26,BusinessRuleUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/19/2025 02:12:00,04/19/2025 02:13:11,ContractUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/01/2025 03:38:00,12/01/2025 03:39:05,Import,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/11/2026 08:54:00,07/11/2026 08:55:27,ContractUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,10/22/2025 00:47:00,10/22/2025 00:47:08,PersonUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,02/20/2026 07:55:00,02/20/2026 07:55:31,BusinessRuleUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,09/12/2025 10:31:00,09/12/2025 10:32:09,Import,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,03/24/2026 10:51:00,03/24/2026 10:51:03,PersonUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),Grant,05/19/2025 13:48:00,05/19/2025 13:48:49,BusinessRuleUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/16/2026 10:31:00,05/16/2026 10:32:08,ContractUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/18/2026 04:10:00,04/18/2026 04:11:29,BusinessRuleUpdate,Succeeded
Jasper Coenen (500003),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,06/26/2025 13:30:00,06/26/2025 13:30:07,ContractUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/20/2025 05:00:00,08/20/2025 05:00:37,PersonUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Revoke,09/05/2025 05:00:00,09/05/2025 05:00:46,ContractUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/21/2025 05:00:00,09/21/2025 05:01:06,ContractUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/11/2025 17:00:00,08/11/2025 17:00:51,PersonUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/11/2025 16:00:00,08/11/2025 16:01:21,PersonUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/09/2025 15:00:00,08/09/2025 15:00:56,ContractUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/23/2025 08:00:00,08/23/2025 08:00:09,Import,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,08/11/2025 03:00:00,08/11/2025 03:01:10,PersonUpdate,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,08/09/2025 16:00:00,08/09/2025 16:00:25,Import,Succeeded
Quinten Uijlenbroek (500004),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,08/09/2025 03:00:00,08/09/2025 03:00:40,BusinessRuleUpdate,Succeeded
Gijs Slootweg (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/16/2026 06:19:00,06/16/2026 06:19:18,BusinessRuleUpdate,Succeeded
