Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Noa Roozendaal (500000),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/02/2026 02:11:00,05/02/2026 02:11:59,BusinessRuleUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/15/2026 00:37:00,04/15/2026 00:37:17,Import,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/28/2025 14:46:00,12/28/2025 14:47:04,PersonUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/25/2025 01:32:00,07/25/2025 01:32:08,PersonUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,02/14/2026 05:28:00,02/14/2026 05:28:29,BusinessRuleUpdate,Succeeded
Noa Roozendaal (500000),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/22/2025 22:18:00,09/22/2025 22:18:38,BusinessRuleUpdate,Succeeded
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/30/2026 06:12:00,03/30/2026 06:13:19,ContractUpdate,Succeeded
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/04/2025 15:22:00,07/04/2025 15:22:05,BusinessRuleUpdate,Succeeded
Yara Vroegindeweij (500001),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/23/2025 12:04:00,07/23/2025 12:04:23,PersonUpdate,Succeeded
Yara Vroegindeweij (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/18/2026 12:04:00,07/18/2026 12:05:10,PersonUpdate,Succeeded
Yara Vroegindeweij (500001),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/09/2025 03:03:00,11/09/2025 03:03:04,ContractUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/13/2026 11:44:00,04/13/2026 11:44:22,PersonUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/23/2025 21:37:00,06/23/2025 21:37:24,PersonUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/26/2025 21:47:00,12/26/2025 21:48:27,Import,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,08/15/2025 16:49:00,08/15/2025 16:50:09,ContractUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,09/24/2025 16:49:00,09/24/2025 16:49:30,ContractUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/14/2025 16:49:00,10/14/2025 16:49:16,ContractUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/23/2026 07:09:00,07/23/2026 07:10:02,Import,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,08/03/2026 23:00:00,08/03/2026 23:00:32,ContractUpdate,Succeeded
Olivier Ipenburg (500002),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/03/2026 23:00:00,08/03/2026 23:01:12,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/24/2026 08:33:00,01/24/2026 08:34:20,Import,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/27/2025 13:49:00,11/27/2025 13:49:19,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/22/2025 05:19:00,06/22/2025 05:19:03,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/11/2026 21:52:00,02/11/2026 21:52:20,Import,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Revoke,03/18/2026 21:52:00,03/18/2026 21:52:20,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/23/2026 21:52:00,03/23/2026 21:53:26,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/20/2026 00:55:00,07/20/2026 00:55:12,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/31/2026 01:48:00,01/31/2026 01:48:46,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,07/09/2025 23:16:00,07/09/2025 23:16:54,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,04/16/2026 14:12:00,04/16/2026 14:12:16,BusinessRuleUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,02/26/2026 18:58:00,02/26/2026 18:58:09,ContractUpdate,Succeeded
Cato Roozendaal (500003),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,07/06/2025 16:23:00,07/06/2025 16:24:15,Import,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/13/2025 18:25:00,10/13/2025 18:25:13,BusinessRuleUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/11/2025 07:24:00,09/11/2025 07:25:15,BusinessRuleUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/16/2025 11:22:00,09/16/2025 11:23:27,PersonUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/17/2026 21:23:00,03/17/2026 21:23:57,Import,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/11/2026 05:27:00,02/11/2026 05:28:24,BusinessRuleUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,07/16/2025 14:34:00,07/16/2025 14:35:04,PersonUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,09/17/2025 09:09:00,09/17/2025 09:09:04,ContractUpdate,Succeeded
Iris Zomerdijk (500004),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,09/02/2025 23:46:00,09/02/2025 23:46:10,Import,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/06/2026 14:45:00,02/06/2026 14:45:13,BusinessRuleUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/07/2026 18:15:00,06/07/2026 18:15:13,PersonUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/17/2026 07:20:00,05/17/2026 07:20:31,ContractUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,11/27/2025 07:22:00,11/27/2025 07:23:18,ContractUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/30/2026 14:46:00,04/30/2026 14:47:29,PersonUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,12/20/2025 18:35:00,12/20/2025 18:36:24,BusinessRuleUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,07/14/2026 08:06:00,07/14/2026 08:07:04,PersonUpdate,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,04/13/2026 19:27:00,04/13/2026 19:28:03,Import,Succeeded
Jasper Coenen (500005),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,04/13/2026 18:31:00,04/13/2026 18:31:40,Import,Succeeded
Mila Jonker (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/23/2026 06:27:00,03/23/2026 06:27:44,ContractUpdate,Succeeded
Mila Jonker (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/15/2025 13:01:00,11/15/2025 13:01:21,PersonUpdate,Succeeded
Mila Jonker (500006),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/22/2025 21:23:00,12/22/2025 21:23:37,BusinessRuleUpdate,Succeeded
Mila Jonker (500006),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/14/2026 00:58:00,01/14/2026 00:59:15,BusinessRuleUpdate,Succeeded
Mila Jonker (500006),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/16/2026 16:35:00,05/16/2026 16:35:01,Import,Succeeded
Yara Kalisvaart (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/11/2025 06:42:00,07/11/2025 06:43:24,Import,Succeeded
Yara Kalisvaart (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/12/2025 09:48:00,09/12/2025 09:48:53,ContractUpdate,Succeeded
