Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Emma van Veen (500000),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,03/18/2026 20:30:00,03/18/2026 20:30:32,ContractUpdate,Succeeded
Emma van Veen (500000),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/15/2025 21:58:00,06/15/2025 21:58:04,PersonUpdate,Succeeded
Emma van Veen (500000),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/02/2025 09:54:00,10/02/2025 09:54:39,ContractUpdate,Succeeded
Emma van Veen (500000),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/19/2026 09:46:00,02/19/2026 09:46:06,Import,Succeeded
Emma van Veen (500000),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/20/2025 12:26:00,11/20/2025 12:27:25,PersonUpdate,Succeeded
Emma van Veen (500000),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,04/20/2026 22:02:00,04/20/2026 22:02:05,ContractUpdate,Succeeded
Wessel Lindeboom (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/27/2025 18:30:00,09/27/2025 18:30:56,Import,Succeeded
Wessel Lindeboom (500001),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/04/2026 11:57:00,07/04/2026 11:58:25,BusinessRuleUpdate,Succeeded
Wessel Lindeboom (500001),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/09/2025 03:06:00,10/09/2025 03:06:30,PersonUpdate,Succeeded
Wessel Lindeboom (500001),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/04/2026 23:53:00,07/04/2026 23:53:17,Import,Succeeded
Anne Jacobs (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/12/2026 08:24:00,08/12/2026 08:24:11,PersonUpdate,Succeeded
