Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Coenen (500001),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/05/2026 21:33:00,04/05/2026 21:33:54,ContractUpdate,Succeeded
Sem Coenen (500001),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/13/2025 12:12:00,08/13/2025 12:12:35,ContractUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,03/26/2025 23:01:00,03/26/2025 23:02:10,PersonUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,10/11/2025 13:17:00,10/11/2025 13:17:37,PersonUpdate,Succeeded
Xander Aalbers (500002),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/03/2025 01:44:00,10/03/2025 01:44:47,ContractUpdate,Succeeded
Sem Berkhout (500003),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/01/2026 04:56:00,02/01/2026 04:57:17,ContractUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/21/2025 08:04:00,09/21/2025 08:04:07,PersonUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/09/2026 01:59:00,03/09/2026 01:59:24,Import,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/02/2025 22:50:00,11/02/2025 22:51:11,Import,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/07/2026 06:32:00,04/07/2026 06:32:24,ContractUpdate,Succeeded
Yara Gerritsen (500004),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/16/2025 23:56:00,09/16/2025 23:56:42,ContractUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/22/2025 05:47:00,07/22/2025 05:47:07,PersonUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/10/2025 11:29:00,04/10/2025 11:29:20,PersonUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/18/2025 03:02:00,04/18/2025 03:03:09,PersonUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/31/2025 02:29:00,07/31/2025 02:29:32,PersonUpdate,Succeeded
Lars Aalbers (500005),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/23/2026 06:11:00,02/23/2026 06:12:07,Import,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/01/2026 14:10:00,03/01/2026 14:10:30,BusinessRuleUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/05/2025 03:28:00,06/05/2025 03:28:49,PersonUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/24/2026 10:39:00,05/24/2026 10:40:25,PersonUpdate,Succeeded
Vera Ipenburg (500006),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/15/2026 15:58:00,04/15/2026 15:59:05,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,04/17/2025 05:42:00,04/17/2025 05:43:13,ContractUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,03/18/2026 18:42:00,03/18/2026 18:43:25,PersonUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/29/2025 13:51:00,04/29/2025 13:51:30,BusinessRuleUpdate,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/06/2025 02:32:00,05/06/2025 02:32:08,Import,Succeeded
Mila Vroegindeweij (500007),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/06/2026 11:58:00,05/06/2026 11:58:19,BusinessRuleUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/17/2026 13:57:00,04/17/2026 13:57:51,BusinessRuleUpdate,Succeeded
Roos Lindeboom (500009),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/25/2026 22:34:00,02/25/2026 22:34:22,ContractUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,02/16/2026 19:02:00,02/16/2026 19:02:35,PersonUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/30/2026 04:38:00,03/30/2026 04:38:06,Import,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,04/28/2026 04:38:00,04/28/2026 04:39:23,ContractUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/01/2026 04:38:00,05/01/2026 04:38:56,ContractUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/07/2025 01:45:00,04/07/2025 01:45:56,PersonUpdate,Succeeded
Noa Muijs (500011),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/15/2026 13:59:00,07/15/2026 13:59:01,ContractUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/18/2026 18:03:00,07/18/2026 18:03:31,ContractUpdate,Succeeded
Iris Gerritsen (500012),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/15/2025 02:21:00,06/15/2025 02:22:27,PersonUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,09/12/2025 18:58:00,09/12/2025 18:59:23,Import,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,01/13/2026 06:17:00,01/13/2026 06:17:36,PersonUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/06/2026 10:02:00,03/06/2026 10:02:49,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/05/2026 13:34:00,04/05/2026 13:34:38,BusinessRuleUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,04/13/2026 13:34:00,04/13/2026 13:34:26,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/29/2026 13:34:00,04/29/2026 13:34:16,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/24/2025 04:47:00,11/24/2025 04:48:24,Import,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/20/2025 21:39:00,08/20/2025 21:40:19,PersonUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Revoke,10/01/2025 21:39:00,10/01/2025 21:39:50,ContractUpdate,Succeeded
Finn Kalisvaart (500013),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,10/14/2025 21:39:00,10/14/2025 21:40:14,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,APP-CZ08-Begeleiding-Portal (avo.local/Sample/Groups/APP-CZ08-Begeleiding-Portal),Grant,08/30/2025 18:11:00,08/30/2025 18:11:21,ContractUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/30/2025 08:05:00,05/30/2025 08:06:21,PersonUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/07/2025 10:17:00,09/07/2025 10:17:18,BusinessRuleUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/23/2026 23:42:00,03/23/2026 23:43:19,BusinessRuleUpdate,Succeeded
Cato Quaedvlieg (500014),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/27/2025 21:49:00,06/27/2025 21:49:22,PersonUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,07/09/2025 09:16:00,07/09/2025 09:16:25,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-FIN01-Financien-Portal (avo.local/Sample/Groups/APP-FIN01-Financien-Portal),Grant,06/10/2026 14:10:00,06/10/2026 14:10:25,ContractUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,05/03/2026 15:25:00,05/03/2026 15:25:24,BusinessRuleUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,07/10/2026 02:35:00,07/10/2026 02:35:07,ContractUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/14/2025 07:41:00,10/14/2025 07:41:19,PersonUpdate,Succeeded
Iris Coenen (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/17/2026 13:54:00,01/17/2026 13:55:18,PersonUpdate,Succeeded
